country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Costa Rica,CRI,VA,1999,"  452,423 ","  17,888 ","  760,608 ","  113,344 ","  155,573 ","  618,325 ","  136,162 ","  252,042 ","  137,080 ","  364,208 ","  567,471 ","  116,027 ","  3,691,151 ",0
Costa Rica,CRI,VA,2000,"  427,948 ","  21,398 ","  847,561 ","  137,871 ","  170,441 ","  687,170 ","  167,349 ","  321,093 ","  180,216 ","  404,840 ","  673,944 ","  131,461 ","  4,171,293 ",0
Costa Rica,CRI,VA,2001,"  440,268 ","  25,475 ","  915,651 ","  168,825 ","  214,704 ","  766,445 ","  194,345 ","  397,741 ","  206,217 ","  453,075 ","  789,330 ","  151,018 ","  4,723,094 ",0
Costa Rica,CRI,VA,2002,"  502,748 ","  27,314 ","  1,037,575 ","  176,647 ","  223,563 ","  841,210 ","  229,714 ","  478,096 ","  236,544 ","  507,986 ","  935,321 ","  172,363 ","  5,369,082 ",0
Costa Rica,CRI,VA,2003,"  608,689 ","  29,917 ","  1,177,583 ","  203,898 ","  253,131 ","  971,583 ","  277,668 ","  570,207 ","  284,852 ","  583,989 ","  1,073,213 ","  186,640 ","  6,221,369 ",0
Costa Rica,CRI,VA,2004,"  721,484 ","  36,046 ","  1,376,438 ","  255,524 ","  342,319 ","  1,133,124 ","  329,278 ","  722,222 ","  321,600 ","  690,517 ","  1,227,744 ","  209,931 ","  7,366,226 ",0
Costa Rica,CRI,VA,2005,"  825,754 ","  40,036 ","  1,615,400 ","  284,800 ","  383,519 ","  1,326,187 ","  395,126 ","  889,032 ","  406,963 ","  825,247 ","  1,404,421 ","  244,139 ","  8,640,624 ",0
Costa Rica,CRI,VA,2006,"  978,983 ","  49,104 ","  1,914,566 ","  292,142 ","  498,478 ","  1,626,484 ","  474,169 ","  1,161,066 ","  499,978 ","  1,002,126 ","  1,643,908 ","  291,336 ","  10,432,341 ",0
Costa Rica,CRI,VA,2007,"  1,099,362 ","  67,640 ","  2,240,457 ","  290,455 ","  719,174 ","  1,953,410 ","  560,685 ","  1,462,169 ","  586,453 ","  1,150,034 ","  1,915,998 ","  351,747 ","  12,397,584 ",0
Costa Rica,CRI,VA,2008,"  1,130,894 ","  87,976 ","  2,453,105 ","  334,400 ","  940,879 ","  2,306,642 ","  637,575 ","  1,804,225 ","  713,356 ","  1,327,024 ","  2,334,859 ","  410,642 ","  14,481,578 ",0
Costa Rica,CRI,VA,2009,"  1,242,578 ","  74,650 ","  2,494,627 ","  531,824 ","  1,041,752 ","  2,222,633 ","  627,111 ","  2,099,318 ","  851,562 ","  1,467,361 ","  2,934,428 ","  458,258 ","  16,046,102 ",0
Costa Rica,CRI,VA,2010,"  1,290,885 ","  68,010 ","  2,834,161 ","  546,695 ","  1,105,399 ","  2,404,419 ","  716,170 ","  2,447,580 ","  875,024 ","  1,650,269 ","  3,502,677 ","  515,231 ","  17,956,520 ",0
Costa Rica,CRI,VA,2011,"  1,247,725 ","  64,091 ","  2,988,155 ","  557,948 ","  1,159,778 ","  2,638,616 ","  799,652 ","  2,785,692 ","  951,285 ","  1,841,711 ","  3,881,448 ","  588,918 ","  19,505,019 ",0
Costa Rica,CRI,VA,2012,"  1,264,236 ","  68,308 ","  3,155,296 ","  650,231 ","  1,252,621 ","  2,820,767 ","  904,190 ","  3,173,791 ","  1,096,857 ","  2,079,035 ","  4,257,281 ","  659,462 ","  21,382,077 ",0
Costa Rica,CRI,VA,2013,"  1,253,872 ","  75,685 ","  3,127,813 ","  779,535 ","  1,178,327 ","  3,053,283 ","  961,511 ","  3,515,756 ","  1,167,759 ","  2,206,000 ","  4,720,805 ","  706,760 ","  22,747,107 ",0
Costa Rica,CRI,VA,2014,"  1,395,324 ","  76,830 ","  3,309,388 ","  813,204 ","  1,292,905 ","  3,385,382 ","  1,100,694 ","  4,049,304 ","  1,261,041 ","  2,312,017 ","  5,155,144 ","  808,479 ","  24,959,712 ",0
Costa Rica,CRI,VA,2015,"  1,451,382 ","  88,068 ","  3,331,909 ","  830,562 ","  1,436,434 ","  3,663,012 ","  1,273,807 ","  4,543,476 ","  1,336,364 ","  2,430,597 ","  5,592,868 ","  893,268 ","  26,871,746 ",0
Costa Rica,CRI,VA,2016,"  1,597,541 ","  95,965 ","  3,550,844 ","  894,792 ","  1,417,824 ","  3,842,618 ","  1,364,861 ","  4,863,198 ","  1,506,742 ","  2,552,817 ","  5,922,704 ","  967,788 ","  28,577,693 ",0
Costa Rica,CRI,VA,2017,"  1,655,290 ","  91,878 ","  3,875,167 ","  891,553 ","  1,412,012 ","  4,096,279 ","  1,451,573 ","  5,450,549 ","  1,604,288 ","  2,708,191 ","  6,277,290 ","  1,057,884 ","  30,571,954 ",0
Costa Rica,CRI,VA,2018,"  1,587,196 ","  97,570 ","  4,116,280 ","  931,081 ","  1,570,893 ","  4,343,607 ","  1,525,824 ","  5,901,211 ","  1,764,830 ","  2,828,445 ","  6,497,161 ","  1,137,381 ","  32,301,480 ",0
Costa Rica,CRI,VA_Q15,1990,"  693,461 ","  55,710 ","  1,916,241 ","  294,189 ","  442,496 ","  1,589,464 ","  616,772 ","  445,721 ","  192,339 ","  458,947 ","  2,805,904 ","  430,530 ","  9,941,775 ",0
Costa Rica,CRI,VA_Q15,1991,"  736,825 ","  56,879 ","  1,956,471 ","  307,427 ","  409,344 ","  1,592,788 ","  634,684 ","  451,754 ","  194,943 ","  465,159 ","  2,833,982 ","  439,707 ","  10,079,962 ",0
Costa Rica,CRI,VA_Q15,1992,"  773,849 ","  68,114 ","  2,150,652 ","  329,945 ","  483,067 ","  1,764,979 ","  665,106 ","  495,297 ","  204,246 ","  527,673 ","  2,950,911 ","  450,128 ","  10,863,968 ",0
Costa Rica,CRI,VA_Q15,1993,"  806,050 ","  58,757 ","  2,260,682 ","  341,078 ","  554,458 ","  1,875,277 ","  697,322 ","  546,423 ","  223,906 ","  594,970 ","  3,041,129 ","  477,995 ","  11,478,048 ",0
Costa Rica,CRI,VA_Q15,1994,"  849,323 ","  63,519 ","  2,302,460 ","  366,970 ","  601,676 ","  1,911,806 ","  687,941 ","  604,494 ","  239,842 ","  675,465 ","  3,160,955 ","  481,651 ","  11,946,102 ",0
Costa Rica,CRI,VA_Q15,1995,"  930,223 ","  61,147 ","  2,383,025 ","  381,510 ","  651,530 ","  1,922,047 ","  656,343 ","  642,352 ","  245,973 ","  759,692 ","  3,254,449 ","  471,759 ","  12,360,050 ",0
Costa Rica,CRI,VA_Q15,1996,"  950,656 ","  58,225 ","  2,370,387 ","  396,727 ","  530,134 ","  1,866,003 ","  620,092 ","  681,779 ","  267,052 ","  848,553 ","  3,297,908 ","  471,034 ","  12,358,550 ",0
Costa Rica,CRI,VA_Q15,1997,"  1,001,740 ","  65,763 ","  2,548,580 ","  425,497 ","  570,828 ","  1,930,048 ","  620,154 ","  730,108 ","  276,689 ","  959,365 ","  3,410,852 ","  465,579 ","  13,005,202 ",0
Costa Rica,CRI,VA_Q15,1998,"  1,082,491 ","  71,848 ","  2,699,038 ","  470,748 ","  677,703 ","  2,033,851 ","  627,652 ","  769,046 ","  289,313 ","  1,081,805 ","  3,538,637 ","  478,148 ","  13,820,282 ",0
Costa Rica,CRI,VA_Q15,1999,"  1,122,876 ","  67,480 ","  2,756,902 ","  514,784 ","  675,487 ","  2,013,062 ","  613,976 ","  909,889 ","  321,315 ","  1,224,463 ","  3,699,049 ","  491,389 ","  14,410,671 ",0
Costa Rica,CRI,VA_Q15,2000,"  1,108,061 ","  70,795 ","  2,844,900 ","  546,050 ","  708,636 ","  2,045,720 ","  652,782 ","  1,000,086 ","  377,554 ","  1,263,674 ","  3,811,507 ","  503,107 ","  14,932,871 ",0
Costa Rica,CRI,VA_Q15,2001,"  1,114,576 ","  79,521 ","  2,828,800 ","  565,410 ","  835,214 ","  2,118,091 ","  654,708 ","  1,097,954 ","  407,483 ","  1,303,746 ","  3,896,105 ","  522,161 ","  15,423,768 ",0
Costa Rica,CRI,VA_Q15,2002,"  1,086,737 ","  78,046 ","  2,926,890 ","  591,891 ","  826,302 ","  2,175,313 ","  656,536 ","  1,274,901 ","  430,228 ","  1,327,656 ","  3,988,120 ","  544,157 ","  15,906,777 ",0
Costa Rica,CRI,VA_Q15,2003,"  1,170,069 ","  79,874 ","  2,967,011 ","  621,129 ","  877,953 ","  2,245,315 ","  704,041 ","  1,384,146 ","  470,810 ","  1,369,349 ","  4,085,817 ","  541,428 ","  16,516,942 ",0
Costa Rica,CRI,VA_Q15,2004,"  1,196,856 ","  85,761 ","  3,086,302 ","  643,579 ","  937,427 ","  2,323,078 ","  758,846 ","  1,566,163 ","  480,210 ","  1,435,161 ","  4,159,257 ","  560,496 ","  17,233,136 ",0
Costa Rica,CRI,VA_Q15,2005,"  1,222,223 ","  82,342 ","  3,197,163 ","  677,924 ","  947,673 ","  2,388,714 ","  807,105 ","  1,701,322 ","  526,354 ","  1,511,224 ","  4,252,673 ","  571,864 ","  17,886,582 ",0
Costa Rica,CRI,VA_Q15,2006,"  1,333,671 ","  90,550 ","  3,326,656 ","  714,255 ","  1,075,605 ","  2,551,170 ","  870,604 ","  1,966,933 ","  596,817 ","  1,619,889 ","  4,335,948 ","  602,315 ","  19,084,414 ",0
Costa Rica,CRI,VA_Q15,2007,"  1,395,085 ","  96,088 ","  3,420,913 ","  735,415 ","  1,310,270 ","  2,757,393 ","  943,819 ","  2,273,935 ","  711,492 ","  1,748,059 ","  4,445,516 ","  649,647 ","  20,487,634 ",0
Costa Rica,CRI,VA_Q15,2008,"  1,349,893 ","  103,115 ","  3,342,681 ","  732,424 ","  1,446,294 ","  2,900,942 ","  986,948 ","  2,513,084 ","  848,681 ","  1,894,923 ","  4,641,315 ","  680,933 ","  21,441,234 ",0
Costa Rica,CRI,VA_Q15,2009,"  1,304,601 ","  85,452 ","  3,075,685 ","  751,757 ","  1,411,983 ","  2,727,743 ","  951,978 ","  2,740,153 ","  890,331 ","  1,986,549 ","  4,848,730 ","  689,591 ","  21,464,553 ",0
Costa Rica,CRI,VA_Q15,2010,"  1,390,594 ","  78,189 ","  3,268,303 ","  768,558 ","  1,345,046 ","  2,880,837 ","  1,013,172 ","  3,036,846 ","  886,431 ","  2,091,911 ","  5,035,566 ","  708,568 ","  22,504,021 ",0
Costa Rica,CRI,VA_Q15,2011,"  1,400,120 ","  72,394 ","  3,365,553 ","  794,314 ","  1,359,359 ","  3,021,392 ","  1,078,477 ","  3,325,993 ","  924,731 ","  2,220,245 ","  5,091,523 ","  753,342 ","  23,407,443 ",0
Costa Rica,CRI,VA_Q15,2012,"  1,467,923 ","  76,396 ","  3,478,481 ","  840,717 ","  1,421,513 ","  3,137,417 ","  1,145,075 ","  3,616,996 ","  1,056,604 ","  2,372,769 ","  5,160,527 ","  782,094 ","  24,556,512 ",0
Costa Rica,CRI,VA_Q15,2013,"  1,469,473 ","  80,839 ","  3,482,404 ","  722,678 ","  1,286,495 ","  3,350,580 ","  1,164,038 ","  3,860,627 ","  1,144,287 ","  2,375,950 ","  5,353,460 ","  796,373 ","  25,087,204 ",0
Costa Rica,CRI,VA_Q15,2014,"  1,492,079 ","  81,772 ","  3,510,634 ","  748,447 ","  1,313,033 ","  3,510,277 ","  1,210,299 ","  4,121,382 ","  1,232,385 ","  2,400,768 ","  5,498,530 ","  860,594 ","  25,980,199 ",0
Costa Rica,CRI,VA_Q15,2015,"  1,451,382 ","  88,068 ","  3,331,909 ","  830,562 ","  1,436,434 ","  3,663,012 ","  1,273,807 ","  4,543,476 ","  1,336,364 ","  2,430,597 ","  5,592,868 ","  893,268 ","  26,871,746 ",0
Costa Rica,CRI,VA_Q15,2016,"  1,526,974 ","  91,488 ","  3,482,321 ","  874,940 ","  1,388,132 ","  3,814,362 ","  1,303,210 ","  4,810,226 ","  1,535,105 ","  2,448,092 ","  5,740,789 ","  942,118 ","  27,957,758 ",0
Costa Rica,CRI,VA_Q15,2017,"  1,583,950 ","  86,672 ","  3,597,939 ","  905,602 ","  1,358,971 ","  3,909,567 ","  1,352,736 ","  5,232,986 ","  1,651,421 ","  2,518,753 ","  5,858,925 ","  1,006,375 ","  29,063,898 ",0
Costa Rica,CRI,VA_Q15,2018,"  1,612,489 ","  90,959 ","  3,688,264 ","  906,328 ","  1,468,233 ","  3,983,005 ","  1,382,202 ","  5,502,932 ","  1,742,426 ","  2,592,854 ","  5,879,370 ","  1,050,897 ","  29,899,958 ",0
Costa Rica,CRI,EMP,1990,  314 ,  1 ,  206 ,  17 ,  78 ,  148 ,  23 ,  33 ,  9 ,  2 ,  171 ,  83 ,"  1,085 ",0
Costa Rica,CRI,EMP,1991,  301 ,  1 ,  223 ,  16 ,  76 ,  154 ,  26 ,  39 ,  11 ,  2 ,  174 ,  82 ,"  1,106 ",0
Costa Rica,CRI,EMP,1992,  297 ,  1 ,  238 ,  20 ,  74 ,  175 ,  30 ,  41 ,  11 ,  2 ,  181 ,  86 ,"  1,157 ",0
Costa Rica,CRI,EMP,1993,  289 ,  1 ,  234 ,  25 ,  78 ,  196 ,  32 ,  51 ,  14 ,  3 ,  185 ,  87 ,"  1,196 ",0
Costa Rica,CRI,EMP,1994,  281 ,  2 ,  242 ,  27 ,  84 ,  212 ,  37 ,  56 ,  16 ,  3 ,  189 ,  87 ,"  1,236 ",0
Costa Rica,CRI,EMP,1995,  290 ,  2 ,  233 ,  21 ,  82 ,  234 ,  40 ,  57 ,  16 ,  3 ,  195 ,  93 ,"  1,266 ",0
Costa Rica,CRI,EMP,1996,  283 ,  2 ,  244 ,  22 ,  75 ,  250 ,  41 ,  63 ,  18 ,  4 ,  200 ,  97 ,"  1,298 ",0
Costa Rica,CRI,EMP,1997,  286 ,  1 ,  238 ,  25 ,  93 ,  254 ,  45 ,  76 ,  21 ,  5 ,  205 ,  101 ,"  1,350 ",0
Costa Rica,CRI,EMP,1998,  292 ,  1 ,  249 ,  24 ,  86 ,  269 ,  50 ,  85 ,  24 ,  5 ,  209 ,  103 ,"  1,397 ",0
Costa Rica,CRI,EMP,1999,  283 ,  2 ,  258 ,  26 ,  89 ,  299 ,  53 ,  84 ,  23 ,  5 ,  213 ,  102 ,"  1,437 ",0
Costa Rica,CRI,EMP,2000,  292 ,  2 ,  252 ,  22 ,  94 ,  320 ,  60 ,  95 ,  26 ,  6 ,  216 ,  110 ,"  1,494 ",0
Costa Rica,CRI,EMP,2001,  259 ,  2 ,  252 ,  33 ,  97 ,  366 ,  54 ,  135 ,  38 ,  8 ,  188 ,  94 ,"  1,525 ",0
Costa Rica,CRI,EMP,2002,  266 ,  2 ,  243 ,  36 ,  97 ,  374 ,  58 ,  149 ,  41 ,  9 ,  191 ,  99 ,"  1,565 ",0
Costa Rica,CRI,EMP,2003,  259 ,  2 ,  244 ,  35 ,  99 ,  400 ,  61 ,  148 ,  41 ,  9 ,  200 ,  106 ,"  1,605 ",0
Costa Rica,CRI,EMP,2004,  259 ,  4 ,  247 ,  37 ,  99 ,  419 ,  65 ,  152 ,  43 ,  9 ,  210 ,  112 ,"  1,655 ",0
Costa Rica,CRI,EMP,2005,  272 ,  4 ,  251 ,  30 ,  104 ,  414 ,  74 ,  146 ,  41 ,  9 ,  228 ,  129 ,"  1,702 ",0
Costa Rica,CRI,EMP,2006,  257 ,  5 ,  252 ,  32 ,  114 ,  437 ,  80 ,  153 ,  43 ,  9 ,  242 ,  139 ,"  1,764 ",0
Costa Rica,CRI,EMP,2007,  250 ,  3 ,  255 ,  29 ,  136 ,  458 ,  86 ,  176 ,  49 ,  11 ,  250 ,  141 ,"  1,843 ",0
Costa Rica,CRI,EMP,2008,  236 ,  3 ,  242 ,  38 ,  137 ,  466 ,  100 ,  196 ,  55 ,  12 ,  263 ,  143 ,"  1,889 ",0
Costa Rica,CRI,EMP,2009,  223 ,  2 ,  233 ,  35 ,  116 ,  483 ,  105 ,  182 ,  51 ,  11 ,  296 ,  144 ,"  1,882 ",0
Costa Rica,CRI,EMP,2010,  288 ,  3 ,  240 ,  48 ,  100 ,  461 ,  91 ,  188 ,  52 ,  11 ,  302 ,  156 ,"  1,941 ",0
Costa Rica,CRI,EMP,2011,  272 ,  2 ,  239 ,  42 ,  115 ,  470 ,  98 ,  192 ,  54 ,  12 ,  315 ,  169 ,"  1,980 ",0
Costa Rica,CRI,EMP,2012,  256 ,  2 ,  215 ,  38 ,  120 ,  457 ,  110 ,  221 ,  51 ,  10 ,  305 ,  184 ,"  1,971 ",0
Costa Rica,CRI,EMP,2013,  256 ,  3 ,  201 ,  40 ,  110 ,  505 ,  126 ,  212 ,  54 ,  9 ,  326 ,  192 ,"  2,032 ",0
Costa Rica,CRI,EMP,2014,  292 ,  2 ,  211 ,  36 ,  133 ,  482 ,  108 ,  238 ,  56 ,  13 ,  299 ,  198 ,"  2,068 ",0
Costa Rica,CRI,EMP,2015,  327 ,  1 ,  250 ,  34 ,  136 ,  462 ,  90 ,  241 ,  48 ,  14 ,  296 ,  207 ,"  2,107 ",0
Costa Rica,CRI,EMP,2016,  329 ,  1 ,  239 ,  43 ,  133 ,  488 ,  111 ,  252 ,  54 ,  11 ,  295 ,  189 ,"  2,146 ",0
Costa Rica,CRI,EMP,2017,  344 ,  1 ,  239 ,  36 ,  138 ,  492 ,  111 ,  268 ,  46 ,  13 ,  322 ,  184 ,"  2,193 ",0
Costa Rica,CRI,EMP,2018,  341 ,  2 ,  258 ,  31 ,  147 ,  473 ,  125 ,  262 ,  54 ,  14 ,  287 ,  202 ,"  2,196 ",0
Ecuador,ECU,VA,1990,"  3,126 ",  627 ,"  3,401 ",  102 ,  458 ,"  2,320 ","  1,293 ",  399 ,  254 ,  915 ,"  1,164 ",  277 ,"  14,338 ",0
Ecuador,ECU,VA,1991,"  3,543 ",  498 ,"  4,014 ",  112 ,  545 ,"  2,710 ","  1,363 ",  520 ,  355 ,  838 ,"  1,149 ",  304 ,"  15,950 ",0
Ecuador,ECU,VA,1992,"  3,422 ",  484 ,"  4,668 ",  149 ,  596 ,"  3,138 ","  1,382 ",  572 ,  357 ,  734 ,"  1,197 ",  318 ,"  17,018 ",0
Ecuador,ECU,VA,1993,"  4,430 ",  515 ,"  4,239 ",  155 ,  502 ,"  2,543 ","  1,032 ","  1,506 ",  457 ,  616 ,"  2,423 ",  277 ,"  18,695 ",0
Ecuador,ECU,VA,1994,"  5,027 ",  437 ,"  5,185 ",  195 ,  596 ,"  3,053 ","  1,317 ","  1,709 ",  640 ,  983 ,"  3,081 ",  333 ,"  22,554 ",0
Ecuador,ECU,VA,1995,"  5,351 ",  533 ,"  5,413 ",  63 ,  620 ,"  2,864 ","  1,593 ","  2,141 ",  803 ,"  1,221 ","  2,985 ",  412 ,"  23,996 ",0
Ecuador,ECU,VA,1996,"  5,232 ",  632 ,"  5,528 ",  86 ,  509 ,"  3,374 ","  1,482 ","  2,091 ",  873 ,"  1,375 ","  3,385 ",  424 ,"  24,991 ",0
Ecuador,ECU,VA,1997,"  5,660 ",  494 ,"  5,748 ",  263 ,  778 ,"  3,752 ","  1,718 ","  2,297 ",  892 ,"  1,697 ","  3,897 ",  488 ,"  27,685 ",0
Ecuador,ECU,VA,1998,"  4,888 ",  304 ,"  5,573 ",  331 ,"  1,013 ","  3,911 ","  1,895 ","  2,365 ",  796 ,"  1,517 ","  4,239 ",  528 ,"  27,358 ",0
Ecuador,ECU,VA,1999,"  3,450 ",  522 ,"  4,176 ",  248 ,  705 ,"  2,798 ","  1,510 ","  1,552 ",  297 ,  788 ,"  3,251 ",  325 ,"  19,623 ",0
Ecuador,ECU,VA,2000,"  2,822 ",  967 ,"  4,100 ",  185 ,  906 ,"  2,962 ","  1,395 ","  1,276 ",  361 ,  302 ,"  2,341 ",  234 ,"  17,851 ",0
Ecuador,ECU,VA,2001,"  3,097 ",  660 ,"  4,634 ",  398 ,"  1,416 ","  4,070 ","  2,270 ","  2,075 ",  500 ,  488 ,"  2,883 ",  395 ,"  22,884 ",0
Ecuador,ECU,VA,2002,"  3,206 ",  832 ,"  5,016 ",  645 ,"  1,732 ","  4,323 ","  2,373 ","  2,595 ",  612 ,"  1,037 ","  3,635 ",  537 ,"  26,543 ",0
Ecuador,ECU,VA,2003,"  3,517 ","  1,286 ","  5,261 ",  638 ,"  1,896 ","  4,601 ","  2,651 ","  2,958 ",  665 ,"  1,658 ","  4,547 ",  717 ,"  30,395 ",0
Ecuador,ECU,VA,2004,"  3,546 ","  2,364 ","  5,525 ",  568 ,"  2,416 ","  4,835 ","  2,860 ","  3,204 ",  786 ,"  2,338 ","  4,949 ",  841 ,"  34,232 ",0
Ecuador,ECU,VA,2005,"  3,935 ","  3,783 ","  5,864 ",  521 ,"  2,926 ","  5,400 ","  3,102 ","  3,615 ","  1,058 ","  2,633 ","  5,403 ",  937 ,"  39,177 ",0
Ecuador,ECU,VA,2006,"  4,403 ","  5,318 ","  6,387 ",  516 ,"  3,639 ","  5,849 ","  3,301 ","  3,889 ","  1,298 ","  2,837 ","  5,976 ","  1,040 ","  44,452 ",0
Ecuador,ECU,VA,2007,"  4,772 ","  5,970 ","  7,004 ",  586 ,"  4,017 ","  6,221 ","  3,282 ","  4,432 ","  1,303 ","  3,056 ","  6,716 ","  1,152 ","  48,511 ",0
Ecuador,ECU,VA,2008,"  5,537 ","  8,928 ","  8,465 ",  633 ,"  5,394 ","  7,690 ","  3,579 ","  5,009 ","  1,441 ","  3,202 ","  8,256 ","  1,416 ","  59,551 ",0
Ecuador,ECU,VA,2009,"  6,198 ","  5,121 ","  8,677 ",  542 ,"  5,928 ","  7,706 ","  3,657 ","  5,172 ","  1,714 ","  3,494 ","  9,422 ","  1,383 ","  59,013 ",0
Ecuador,ECU,VA,2010,"  6,770 ","  7,576 ","  9,322 ",  754 ,"  6,501 ","  8,554 ","  3,805 ","  5,879 ","  1,948 ","  3,652 ","  10,289 ","  1,451 ","  66,499 ",0
Ecuador,ECU,VA,2011,"  7,611 ","  10,463 ","  10,338 ",  928 ,"  8,106 ","  9,828 ","  3,806 ","  6,748 ","  2,300 ","  3,795 ","  11,009 ","  1,602 ","  76,536 ",0
Ecuador,ECU,VA,2012,"  7,599 ","  11,381 ","  11,390 ","  1,046 ","  9,379 ","  10,686 ","  3,981 ","  7,505 ","  2,761 ","  3,963 ","  12,443 ","  1,723 ","  83,856 ",0
Ecuador,ECU,VA,2013,"  8,342 ","  11,851 ","  12,408 ","  1,066 ","  10,013 ","  11,854 ","  4,447 ","  8,423 ","  2,591 ","  4,112 ","  13,564 ","  1,863 ","  90,534 ",0
Ecuador,ECU,VA,2014,"  9,284 ","  11,267 ","  14,002 ","  1,253 ","  10,891 ","  12,599 ","  4,493 ","  8,987 ","  3,166 ","  4,418 ","  14,515 ","  2,019 ","  96,895 ",0
Ecuador,ECU,VA,2015,"  9,388 ","  4,691 ","  14,321 ","  1,509 ","  11,125 ","  12,301 ","  4,914 ","  8,729 ","  3,165 ","  4,755 ","  15,148 ","  1,995 ","  92,043 ",0
Ecuador,ECU,VA,2016,"  9,513 ","  3,800 ","  14,541 ","  1,685 ","  11,976 ","  11,755 ","  5,544 ","  8,360 ","  3,073 ","  5,015 ","  15,662 ","  2,114 ","  93,038 ",0
Ecuador,ECU,VA,2017,"  9,730 ","  5,024 ","  14,983 ","  1,826 ","  12,087 ","  12,185 ","  5,523 ","  8,868 ","  3,536 ","  4,864 ","  16,342 ","  2,114 ","  97,083 ",0
Ecuador,ECU,VA,2018,"  9,626 ","  6,167 ","  15,000 ","  1,711 ","  12,125 ","  12,478 ","  5,664 ","  9,661 ","  3,688 ","  4,917 ","  16,792 ","  2,127 ","  99,956 ",0
Ecuador,ECU,VA_Q15,1990,"  3,590 ","  2,260 ","  7,115 ",  316 ,"  3,665 ","  6,745 ","  2,050 ","  2,076 ",  798 ,"  2,672 ","  8,754 ","  1,107 ","  41,148 ",0
Ecuador,ECU,VA_Q15,1991,"  3,896 ","  2,358 ","  7,256 ",  286 ,"  3,736 ","  6,931 ","  2,072 ","  2,107 ",  935 ,"  2,726 ","  9,048 ","  1,141 ","  42,493 ",0
Ecuador,ECU,VA_Q15,1992,"  4,053 ","  2,470 ","  7,398 ",  288 ,"  3,664 ","  7,111 ","  2,140 ","  2,132 ",  972 ,"  2,758 ","  8,690 ","  1,183 ","  42,858 ",0
Ecuador,ECU,VA_Q15,1993,"  4,033 ","  2,660 ","  7,726 ",  306 ,"  3,522 ","  7,107 ","  2,222 ","  2,251 ","  1,255 ","  2,797 ","  8,526 ","  1,208 ","  43,611 ",0
Ecuador,ECU,VA_Q15,1994,"  4,246 ","  2,954 ","  8,223 ",  325 ,"  3,602 ","  7,400 ","  2,213 ","  2,233 ","  1,527 ","  2,828 ","  7,966 ","  1,246 ","  44,762 ",0
Ecuador,ECU,VA_Q15,1995,"  4,388 ","  3,081 ","  7,951 ",  266 ,"  3,620 ","  7,485 ","  2,250 ","  2,513 ","  1,843 ","  2,833 ","  7,348 ","  1,360 ","  44,938 ",0
Ecuador,ECU,VA_Q15,1996,"  4,648 ","  2,738 ","  8,506 ",  297 ,"  3,501 ","  7,686 ","  2,262 ","  2,707 ","  2,064 ","  2,894 ","  7,307 ","  1,369 ","  45,981 ",0
Ecuador,ECU,VA_Q15,1997,"  4,891 ","  2,807 ","  8,277 ",  317 ,"  3,861 ","  7,947 ","  2,415 ","  2,968 ","  2,000 ","  2,964 ","  7,496 ","  1,450 ","  47,393 ",0
Ecuador,ECU,VA_Q15,1998,"  4,745 ","  2,567 ","  8,769 ",  343 ,"  3,971 ","  8,075 ","  2,514 ","  3,311 ","  1,752 ","  3,093 ","  7,872 ","  1,545 ","  48,557 ",0
Ecuador,ECU,VA_Q15,1999,"  5,165 ","  2,708 ","  8,047 ",  421 ,"  2,977 ","  6,957 ","  2,464 ","  2,854 ","  1,061 ","  3,226 ","  7,265 ","  1,542 ","  44,687 ",0
Ecuador,ECU,VA_Q15,2000,"  5,208 ","  2,665 ","  9,434 ",  432 ,"  3,666 ","  7,117 ","  2,682 ","  3,088 ","  1,112 ","  3,306 ","  7,768 ","  1,580 ","  48,057 ",0
Ecuador,ECU,VA_Q15,2001,"  5,467 ","  2,737 ","  9,649 ",  432 ,"  4,521 ","  7,476 ","  2,778 ","  3,431 ","  1,040 ","  3,405 ","  7,896 ","  1,513 ","  50,345 ",0
Ecuador,ECU,VA_Q15,2002,"  5,564 ","  2,653 ","  9,819 ",  459 ,"  5,468 ","  7,688 ","  2,798 ","  3,868 ","  1,127 ","  3,492 ","  8,094 ","  1,511 ","  52,541 ",0
Ecuador,ECU,VA_Q15,2003,"  5,931 ","  2,939 ","  9,801 ",  465 ,"  5,415 ","  7,928 ","  2,861 ","  4,120 ","  1,121 ","  3,529 ","  8,355 ","  1,547 ","  54,012 ",0
Ecuador,ECU,VA_Q15,2004,"  6,073 ","  4,165 ","  10,232 ",  417 ,"  5,697 ","  8,256 ","  2,921 ","  4,373 ","  1,229 ","  3,895 ","  8,650 ","  1,596 ","  57,502 ",0
Ecuador,ECU,VA_Q15,2005,"  6,501 ","  4,255 ","  10,696 ",  421 ,"  6,186 ","  8,755 ","  2,993 ","  4,945 ","  1,500 ","  4,049 ","  8,834 ","  1,630 ","  60,766 ",0
Ecuador,ECU,VA_Q15,2006,"  6,781 ","  4,489 ","  11,136 ",  421 ,"  6,470 ","  9,136 ","  3,157 ","  5,271 ","  1,799 ","  4,047 ","  9,098 ","  1,688 ","  63,493 ",0
Ecuador,ECU,VA_Q15,2007,"  7,013 ","  4,151 ","  11,487 ",  493 ,"  6,534 ","  9,177 ","  3,220 ","  5,717 ","  1,851 ","  4,117 ","  9,673 ","  1,765 ","  65,199 ",0
